"Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)",Host Connected (LGR S/N: 10237654),Stopped (LGR S/N: 10237654),End Of File (LGR S/N: 10237654)
8/15/2017 19:19,230,0.6637,7.964,,,
8/15/2017 19:24,231,0.6666,7.9986,,,
8/15/2017 19:29,229,0.6608,7.9294,,,
8/15/2017 19:34,229,0.6608,7.9294,,,
8/15/2017 19:39,229,0.6608,7.9294,,,
8/15/2017 19:44,229,0.6608,7.9294,,,
8/15/2017 19:49,228,0.6579,7.8947,,,
8/15/2017 19:54,228,0.6579,7.8947,,,
8/15/2017 19:59,229,0.6608,7.9294,,,
8/15/2017 20:04,227,0.655,7.8601,,,
8/15/2017 20:09,228,0.6579,7.8947,,,
8/15/2017 20:14,228,0.6579,7.8947,,,
8/15/2017 20:19,227,0.655,7.8601,,,
8/15/2017 20:24,227,0.655,7.8601,,,
8/15/2017 20:29,227,0.655,7.8601,,,
8/15/2017 20:34,227,0.655,7.8601,,,
8/15/2017 20:39,227,0.655,7.8601,,,
8/15/2017 20:44,226,0.6521,7.8255,,,
8/15/2017 20:49,226,0.6521,7.8255,,,
8/15/2017 20:54,225,0.6492,7.7908,,,
8/15/2017 20:59,226,0.6521,7.8255,,,
8/15/2017 21:04,225,0.6492,7.7908,,,
8/15/2017 21:09,226,0.6521,7.8255,,,
8/15/2017 21:14,226,0.6521,7.8255,,,
8/15/2017 21:19,225,0.6492,7.7908,,,
8/15/2017 21:24,224,0.6464,7.7562,,,
8/15/2017 21:29,225,0.6492,7.7908,,,
8/15/2017 21:34,225,0.6492,7.7908,,,
8/15/2017 21:39,225,0.6492,7.7908,,,
8/15/2017 21:44,225,0.6492,7.7908,,,
8/15/2017 21:49,222,0.6406,7.687,,,
8/15/2017 21:54,223,0.6435,7.7216,,,
8/15/2017 21:59,223,0.6435,7.7216,,,
8/15/2017 22:04,221,0.6377,7.6523,,,
8/15/2017 22:09,223,0.6435,7.7216,,,
8/15/2017 22:14,222,0.6406,7.687,,,
8/15/2017 22:19,221,0.6377,7.6523,,,
8/15/2017 22:24,222,0.6406,7.687,,,
8/15/2017 22:29,223,0.6435,7.7216,,,
8/15/2017 22:34,222,0.6406,7.687,,,
8/15/2017 22:39,221,0.6377,7.6523,,,
8/15/2017 22:44,221,0.6377,7.6523,,,
8/15/2017 22:49,222,0.6406,7.687,,,
8/15/2017 22:54,221,0.6377,7.6523,,,
8/15/2017 22:59,221,0.6377,7.6523,,,
8/15/2017 23:04,221,0.6377,7.6523,,,
8/15/2017 23:09,221,0.6377,7.6523,,,
8/15/2017 23:14,221,0.6377,7.6523,,,
8/15/2017 23:19,221,0.6377,7.6523,,,
8/15/2017 23:24,221,0.6377,7.6523,,,
8/15/2017 23:29,220,0.6348,7.6177,,,
8/15/2017 23:34,221,0.6377,7.6523,,,
8/15/2017 23:39,221,0.6377,7.6523,,,
8/15/2017 23:44,221,0.6377,7.6523,,,
8/15/2017 23:49,221,0.6377,7.6523,,,
8/15/2017 23:54,221,0.6377,7.6523,,,
8/15/2017 23:59,221,0.6377,7.6523,,,
8/16/2017 0:04,221,0.6377,7.6523,,,
8/16/2017 0:09,221,0.6377,7.6523,,,
8/16/2017 0:14,220,0.6348,7.6177,,,
8/16/2017 0:19,220,0.6348,7.6177,,,
8/16/2017 0:24,221,0.6377,7.6523,,,
8/16/2017 0:29,220,0.6348,7.6177,,,
8/16/2017 0:34,220,0.6348,7.6177,,,
8/16/2017 0:39,219,0.6319,7.5831,,,
8/16/2017 0:44,219,0.6319,7.5831,,,
8/16/2017 0:49,220,0.6348,7.6177,,,
8/16/2017 0:54,219,0.6319,7.5831,,,
8/16/2017 0:59,220,0.6348,7.6177,,,
8/16/2017 1:04,220,0.6348,7.6177,,,
8/16/2017 1:09,220,0.6348,7.6177,,,
8/16/2017 1:14,219,0.6319,7.5831,,,
8/16/2017 1:19,219,0.6319,7.5831,,,
8/16/2017 1:24,220,0.6348,7.6177,,,
8/16/2017 1:29,221,0.6377,7.6523,,,
8/16/2017 1:34,220,0.6348,7.6177,,,
8/16/2017 1:39,220,0.6348,7.6177,,,
8/16/2017 1:44,217,0.6262,7.5138,,,
8/16/2017 1:49,218,0.629,7.5485,,,
8/16/2017 1:54,219,0.6319,7.5831,,,
8/16/2017 1:59,218,0.629,7.5485,,,
8/16/2017 2:04,218,0.629,7.5485,,,
8/16/2017 2:09,218,0.629,7.5485,,,
8/16/2017 2:14,217,0.6262,7.5138,,,
8/16/2017 2:19,218,0.629,7.5485,,,
8/16/2017 2:24,218,0.629,7.5485,,,
8/16/2017 2:29,218,0.629,7.5485,,,
8/16/2017 2:34,217,0.6262,7.5138,,,
8/16/2017 2:39,217,0.6262,7.5138,,,
8/16/2017 2:44,217,0.6262,7.5138,,,
8/16/2017 2:49,218,0.629,7.5485,,,
8/16/2017 2:54,217,0.6262,7.5138,,,
8/16/2017 2:59,217,0.6262,7.5138,,,
8/16/2017 3:04,216,0.6233,7.4792,,,
8/16/2017 3:09,216,0.6233,7.4792,,,
8/16/2017 3:14,216,0.6233,7.4792,,,
8/16/2017 3:19,218,0.629,7.5485,,,
8/16/2017 3:24,216,0.6233,7.4792,,,
8/16/2017 3:29,216,0.6233,7.4792,,,
8/16/2017 3:34,216,0.6233,7.4792,,,
8/16/2017 3:39,215,0.6204,7.4446,,,
8/16/2017 3:44,215,0.6204,7.4446,,,
8/16/2017 3:49,215,0.6204,7.4446,,,
8/16/2017 3:54,216,0.6233,7.4792,,,
8/16/2017 3:59,215,0.6204,7.4446,,,
8/16/2017 4:04,215,0.6204,7.4446,,,
8/16/2017 4:09,215,0.6204,7.4446,,,
8/16/2017 4:14,214,0.6175,7.41,,,
8/16/2017 4:19,215,0.6204,7.4446,,,
8/16/2017 4:24,214,0.6175,7.41,,,
8/16/2017 4:29,215,0.6204,7.4446,,,
8/16/2017 4:34,214,0.6175,7.41,,,
8/16/2017 4:39,214,0.6175,7.41,,,
8/16/2017 4:44,214,0.6175,7.41,,,
8/16/2017 4:49,214,0.6175,7.41,,,
8/16/2017 4:54,214,0.6175,7.41,,,
8/16/2017 4:59,214,0.6175,7.41,,,
8/16/2017 5:04,214,0.6175,7.41,,,
8/16/2017 5:09,214,0.6175,7.41,,,
8/16/2017 5:14,215,0.6204,7.4446,,,
8/16/2017 5:19,215,0.6204,7.4446,,,
8/16/2017 5:24,215,0.6204,7.4446,,,
8/16/2017 5:29,214,0.6175,7.41,,,
8/16/2017 5:34,213,0.6146,7.3753,,,
8/16/2017 5:39,213,0.6146,7.3753,,,
8/16/2017 5:44,213,0.6146,7.3753,,,
8/16/2017 5:49,214,0.6175,7.41,,,
8/16/2017 5:54,213,0.6146,7.3753,,,
8/16/2017 5:59,213,0.6146,7.3753,,,
8/16/2017 6:04,212,0.6117,7.3407,,,
8/16/2017 6:09,213,0.6146,7.3753,,,
8/16/2017 6:14,213,0.6146,7.3753,,,
8/16/2017 6:19,213,0.6146,7.3753,,,
8/16/2017 6:24,213,0.6146,7.3753,,,
8/16/2017 6:29,213,0.6146,7.3753,,,
8/16/2017 6:34,213,0.6146,7.3753,,,
8/16/2017 6:39,213,0.6146,7.3753,,,
8/16/2017 6:44,212,0.6117,7.3407,,,
8/16/2017 6:49,212,0.6117,7.3407,,,
8/16/2017 6:54,212,0.6117,7.3407,,,
8/16/2017 6:59,212,0.6117,7.3407,,,
8/16/2017 7:04,211,0.6088,7.3061,,,
8/16/2017 7:09,212,0.6117,7.3407,,,
8/16/2017 7:14,212,0.6117,7.3407,,,
8/16/2017 7:19,211,0.6088,7.3061,,,
8/16/2017 7:24,211,0.6088,7.3061,,,
8/16/2017 7:29,212,0.6117,7.3407,,,
8/16/2017 7:34,212,0.6117,7.3407,,,
8/16/2017 7:39,211,0.6088,7.3061,,,
8/16/2017 7:44,213,0.6146,7.3753,,,
8/16/2017 7:49,212,0.6117,7.3407,,,
8/16/2017 7:54,213,0.6146,7.3753,,,
8/16/2017 7:59,213,0.6146,7.3753,,,
8/16/2017 8:04,214,0.6175,7.41,,,
8/16/2017 8:09,214,0.6175,7.41,,,
8/16/2017 8:14,214,0.6175,7.41,,,
8/16/2017 8:19,215,0.6204,7.4446,,,
8/16/2017 8:24,215,0.6204,7.4446,,,
8/16/2017 8:29,216,0.6233,7.4792,,,
8/16/2017 8:34,215,0.6204,7.4446,,,
8/16/2017 8:39,216,0.6233,7.4792,,,
8/16/2017 8:44,216,0.6233,7.4792,,,
8/16/2017 8:49,217,0.6262,7.5138,,,
8/16/2017 8:54,217,0.6262,7.5138,,,
8/16/2017 8:59,218,0.629,7.5485,,,
8/16/2017 9:04,218,0.629,7.5485,,,
8/16/2017 9:09,220,0.6348,7.6177,,,
8/16/2017 9:14,220,0.6348,7.6177,,,
8/16/2017 9:19,221,0.6377,7.6523,,,
8/16/2017 9:24,221,0.6377,7.6523,,,
8/16/2017 9:29,221,0.6377,7.6523,,,
8/16/2017 9:34,223,0.6435,7.7216,,,
8/16/2017 9:39,223,0.6435,7.7216,,,
8/16/2017 9:44,224,0.6464,7.7562,,,
8/16/2017 9:49,224,0.6464,7.7562,,,
8/16/2017 9:54,224,0.6464,7.7562,,,
8/16/2017 9:59,226,0.6521,7.8255,,,
8/16/2017 10:04,226,0.6521,7.8255,,,
8/16/2017 10:09,226,0.6521,7.8255,,,
8/16/2017 10:14,226,0.6521,7.8255,,,
8/16/2017 10:19,227,0.655,7.8601,,,
8/16/2017 10:24,227,0.655,7.8601,,,
8/16/2017 10:29,227,0.655,7.8601,,,
8/16/2017 10:34,227,0.655,7.8601,,,
8/16/2017 10:39,229,0.6608,7.9294,,,
8/16/2017 10:44,229,0.6608,7.9294,,,
8/16/2017 10:49,230,0.6637,7.964,,,
8/16/2017 10:54,229,0.6608,7.9294,,,
8/16/2017 10:59,230,0.6637,7.964,,,
8/16/2017 11:04,230,0.6637,7.964,,,
8/16/2017 11:09,228,0.6579,7.8947,,,
8/16/2017 11:14,231,0.6666,7.9986,,,
8/16/2017 11:19,230,0.6637,7.964,,,
8/16/2017 11:24,230,0.6637,7.964,,,
8/16/2017 11:29,231,0.6666,7.9986,,,
8/16/2017 11:34,232,0.6694,8.0332,,,
8/16/2017 11:39,233,0.6723,8.0679,,,
8/16/2017 11:44,235,0.6781,8.1371,,,
8/16/2017 11:49,236,0.681,8.1717,,,
8/16/2017 11:54,233,0.6723,8.0679,,,
8/16/2017 11:59,233,0.6723,8.0679,,,
8/16/2017 12:04,232,0.6694,8.0332,,,
8/16/2017 12:09,233,0.6723,8.0679,,,
8/16/2017 12:14,232,0.6694,8.0332,,,
8/16/2017 12:19,231,0.6666,7.9986,,,
8/16/2017 12:24,234,0.6752,8.1025,,,
8/16/2017 12:29,234,0.6752,8.1025,,,
8/16/2017 12:34,233,0.6723,8.0679,,,
8/16/2017 12:39,234,0.6752,8.1025,,,
8/16/2017 12:44,233,0.6723,8.0679,,,
8/16/2017 12:49,232,0.6694,8.0332,,,
8/16/2017 12:54,234,0.6752,8.1025,,,
8/16/2017 12:59,232,0.6694,8.0332,,,
8/16/2017 13:04,234,0.6752,8.1025,,,
8/16/2017 13:09,235,0.6781,8.1371,,,
8/16/2017 13:14,235,0.6781,8.1371,,,
8/16/2017 13:19,237,0.6839,8.2064,,,
8/16/2017 13:24,233,0.6723,8.0679,,,
8/16/2017 13:29,235,0.6781,8.1371,,,
8/16/2017 13:34,235,0.6781,8.1371,,,
8/16/2017 13:39,236,0.681,8.1717,,,
8/16/2017 13:44,235,0.6781,8.1371,,,
8/16/2017 13:49,237,0.6839,8.2064,,,
8/16/2017 13:54,236,0.681,8.1717,,,
8/16/2017 13:59,235,0.6781,8.1371,,,
8/16/2017 14:04,237,0.6839,8.2064,,,
8/16/2017 14:09,237,0.6839,8.2064,,,
8/16/2017 14:14,236,0.681,8.1717,,,
8/16/2017 14:19,239,0.6896,8.2756,,,
8/16/2017 14:24,237,0.6839,8.2064,,,
8/16/2017 14:29,235,0.6781,8.1371,,,
8/16/2017 14:34,236,0.681,8.1717,,,
8/16/2017 14:39,236,0.681,8.1717,,,
8/16/2017 14:44,239,0.6896,8.2756,,,
8/16/2017 14:49,237,0.6839,8.2064,,,
8/16/2017 14:54,240,0.6925,8.3102,,,
8/16/2017 14:59,239,0.6896,8.2756,,,
8/16/2017 15:04,237,0.6839,8.2064,,,
8/16/2017 15:09,236,0.681,8.1717,,,
8/16/2017 15:14,237,0.6839,8.2064,,,
8/16/2017 15:19,239,0.6896,8.2756,,,
8/16/2017 15:24,241,0.6954,8.3449,,,
8/16/2017 15:29,239,0.6896,8.2756,,,
8/16/2017 15:34,240,0.6925,8.3102,,,
8/16/2017 15:39,238,0.6867,8.241,,,
8/16/2017 15:44,239,0.6896,8.2756,,,
8/16/2017 15:49,241,0.6954,8.3449,,,
8/16/2017 15:54,239,0.6896,8.2756,,,
8/16/2017 15:59,238,0.6867,8.241,,,
8/16/2017 16:04,239,0.6896,8.2756,,,
8/16/2017 16:09,240,0.6925,8.3102,,,
8/16/2017 16:14,238,0.6867,8.241,,,
8/16/2017 16:19,238,0.6867,8.241,,,
8/16/2017 16:24,239,0.6896,8.2756,,,
8/16/2017 16:29,239,0.6896,8.2756,,,
8/16/2017 16:34,239,0.6896,8.2756,,,
8/16/2017 16:39,236,0.681,8.1717,,,
8/16/2017 16:44,237,0.6839,8.2064,,,
8/16/2017 16:49,238,0.6867,8.241,,,
8/16/2017 16:54,240,0.6925,8.3102,,,
8/16/2017 16:59,239,0.6896,8.2756,,,
8/16/2017 17:04,239,0.6896,8.2756,,,
8/16/2017 17:09,241,0.6954,8.3449,,,
8/16/2017 17:14,239,0.6896,8.2756,,,
8/16/2017 17:19,240,0.6925,8.3102,,,
8/16/2017 17:24,238,0.6867,8.241,,,
8/16/2017 17:29,240,0.6925,8.3102,,,
8/16/2017 17:34,238,0.6867,8.241,,,
8/16/2017 17:39,239,0.6896,8.2756,,,
8/16/2017 17:44,237,0.6839,8.2064,,,
8/16/2017 17:49,236,0.681,8.1717,,,
8/16/2017 17:54,235,0.6781,8.1371,,,
8/16/2017 17:59,235,0.6781,8.1371,,,
8/16/2017 18:04,235,0.6781,8.1371,,,
8/16/2017 18:09,235,0.6781,8.1371,,,
8/16/2017 18:14,234,0.6752,8.1025,,,
8/16/2017 18:19,234,0.6752,8.1025,,,
8/16/2017 18:24,233,0.6723,8.0679,,,
8/16/2017 18:29,234,0.6752,8.1025,,,
8/16/2017 18:34,233,0.6723,8.0679,,,
8/16/2017 18:39,234,0.6752,8.1025,,,
8/16/2017 18:44,235,0.6781,8.1371,,,
8/16/2017 18:49,234,0.6752,8.1025,,,
8/16/2017 18:54,235,0.6781,8.1371,,,
8/16/2017 18:59,234,0.6752,8.1025,,,
8/16/2017 19:04,233,0.6723,8.0679,,,
8/16/2017 19:09,232,0.6694,8.0332,,,
8/16/2017 19:14,233,0.6723,8.0679,,,
8/16/2017 19:19,234,0.6752,8.1025,,,
8/16/2017 19:24,234,0.6752,8.1025,,,
8/16/2017 19:29,234,0.6752,8.1025,,,
8/16/2017 19:34,234,0.6752,8.1025,,,
8/16/2017 19:39,234,0.6752,8.1025,,,
8/16/2017 19:44,234,0.6752,8.1025,,,
8/16/2017 19:49,233,0.6723,8.0679,,,
8/16/2017 19:54,233,0.6723,8.0679,,,
8/16/2017 19:59,233,0.6723,8.0679,,,
8/16/2017 20:04,233,0.6723,8.0679,,,
8/16/2017 20:09,232,0.6694,8.0332,,,
8/16/2017 20:14,233,0.6723,8.0679,,,
8/16/2017 20:19,232,0.6694,8.0332,,,
8/16/2017 20:24,232,0.6694,8.0332,,,
8/16/2017 20:29,232,0.6694,8.0332,,,
8/16/2017 20:34,232,0.6694,8.0332,,,
8/16/2017 20:39,231,0.6666,7.9986,,,
8/16/2017 20:44,231,0.6666,7.9986,,,
8/16/2017 20:49,230,0.6637,7.964,,,
8/16/2017 20:54,230,0.6637,7.964,,,
8/16/2017 20:59,229,0.6608,7.9294,,,
8/16/2017 21:04,229,0.6608,7.9294,,,
8/16/2017 21:09,229,0.6608,7.9294,,,
8/16/2017 21:14,229,0.6608,7.9294,,,
8/16/2017 21:19,230,0.6637,7.964,,,
8/16/2017 21:24,230,0.6637,7.964,,,
8/16/2017 21:29,229,0.6608,7.9294,,,
8/16/2017 21:34,230,0.6637,7.964,,,
8/16/2017 21:39,229,0.6608,7.9294,,,
8/16/2017 21:44,229,0.6608,7.9294,,,
8/16/2017 21:49,229,0.6608,7.9294,,,
8/16/2017 21:54,227,0.655,7.8601,,,
8/16/2017 21:59,227,0.655,7.8601,,,
8/16/2017 22:04,226,0.6521,7.8255,,,
8/16/2017 22:09,225,0.6492,7.7908,,,
8/16/2017 22:14,224,0.6464,7.7562,,,
8/16/2017 22:19,225,0.6492,7.7908,,,
8/16/2017 22:24,226,0.6521,7.8255,,,
8/16/2017 22:29,225,0.6492,7.7908,,,
8/16/2017 22:34,225,0.6492,7.7908,,,
8/16/2017 22:39,225,0.6492,7.7908,,,
8/16/2017 22:44,225,0.6492,7.7908,,,
8/16/2017 22:49,224,0.6464,7.7562,,,
8/16/2017 22:54,224,0.6464,7.7562,,,
8/16/2017 22:59,224,0.6464,7.7562,,,
8/16/2017 23:04,223,0.6435,7.7216,,,
8/16/2017 23:09,223,0.6435,7.7216,,,
8/16/2017 23:14,223,0.6435,7.7216,,,
8/16/2017 23:19,222,0.6406,7.687,,,
8/16/2017 23:24,223,0.6435,7.7216,,,
8/16/2017 23:29,222,0.6406,7.687,,,
8/16/2017 23:34,221,0.6377,7.6523,,,
8/16/2017 23:39,222,0.6406,7.687,,,
8/16/2017 23:44,221,0.6377,7.6523,,,
8/16/2017 23:49,222,0.6406,7.687,,,
8/16/2017 23:54,221,0.6377,7.6523,,,
8/16/2017 23:59,221,0.6377,7.6523,,,
8/17/2017 0:04,221,0.6377,7.6523,,,
8/17/2017 0:09,222,0.6406,7.687,,,
8/17/2017 0:14,222,0.6406,7.687,,,
8/17/2017 0:19,222,0.6406,7.687,,,
8/17/2017 0:24,223,0.6435,7.7216,,,
8/17/2017 0:29,222,0.6406,7.687,,,
8/17/2017 0:34,223,0.6435,7.7216,,,
8/17/2017 0:39,223,0.6435,7.7216,,,
8/17/2017 0:44,223,0.6435,7.7216,,,
8/17/2017 0:49,222,0.6406,7.687,,,
8/17/2017 0:54,223,0.6435,7.7216,,,
8/17/2017 0:59,223,0.6435,7.7216,,,
8/17/2017 1:04,224,0.6464,7.7562,,,
8/17/2017 1:09,224,0.6464,7.7562,,,
8/17/2017 1:14,224,0.6464,7.7562,,,
8/17/2017 1:19,224,0.6464,7.7562,,,
8/17/2017 1:24,225,0.6492,7.7908,,,
8/17/2017 1:29,225,0.6492,7.7908,,,
8/17/2017 1:34,226,0.6521,7.8255,,,
8/17/2017 1:39,225,0.6492,7.7908,,,
8/17/2017 1:44,225,0.6492,7.7908,,,
8/17/2017 1:49,225,0.6492,7.7908,,,
8/17/2017 1:54,225,0.6492,7.7908,,,
8/17/2017 1:59,225,0.6492,7.7908,,,
8/17/2017 2:04,225,0.6492,7.7908,,,
8/17/2017 2:09,226,0.6521,7.8255,,,
8/17/2017 2:14,225,0.6492,7.7908,,,
8/17/2017 2:19,225,0.6492,7.7908,,,
8/17/2017 2:24,225,0.6492,7.7908,,,
8/17/2017 2:29,224,0.6464,7.7562,,,
8/17/2017 2:34,226,0.6521,7.8255,,,
8/17/2017 2:39,225,0.6492,7.7908,,,
8/17/2017 2:44,225,0.6492,7.7908,,,
8/17/2017 2:49,224,0.6464,7.7562,,,
8/17/2017 2:54,225,0.6492,7.7908,,,
8/17/2017 2:59,224,0.6464,7.7562,,,
8/17/2017 3:04,225,0.6492,7.7908,,,
8/17/2017 3:09,223,0.6435,7.7216,,,
8/17/2017 3:14,224,0.6464,7.7562,,,
8/17/2017 3:19,225,0.6492,7.7908,,,
8/17/2017 3:24,224,0.6464,7.7562,,,
8/17/2017 3:29,223,0.6435,7.7216,,,
8/17/2017 3:34,224,0.6464,7.7562,,,
8/17/2017 3:39,224,0.6464,7.7562,,,
8/17/2017 3:44,223,0.6435,7.7216,,,
8/17/2017 3:49,224,0.6464,7.7562,,,
8/17/2017 3:54,223,0.6435,7.7216,,,
8/17/2017 3:59,224,0.6464,7.7562,,,
8/17/2017 4:04,223,0.6435,7.7216,,,
8/17/2017 4:09,223,0.6435,7.7216,,,
8/17/2017 4:14,224,0.6464,7.7562,,,
8/17/2017 4:19,223,0.6435,7.7216,,,
8/17/2017 4:24,223,0.6435,7.7216,,,
8/17/2017 4:29,223,0.6435,7.7216,,,
8/17/2017 4:34,223,0.6435,7.7216,,,
8/17/2017 4:39,223,0.6435,7.7216,,,
8/17/2017 4:44,222,0.6406,7.687,,,
8/17/2017 4:49,223,0.6435,7.7216,,,
8/17/2017 4:54,222,0.6406,7.687,,,
8/17/2017 4:59,223,0.6435,7.7216,,,
8/17/2017 5:04,222,0.6406,7.687,,,
8/17/2017 5:09,223,0.6435,7.7216,,,
8/17/2017 5:14,220,0.6348,7.6177,,,
8/17/2017 5:19,218,0.629,7.5485,,,
8/17/2017 5:24,219,0.6319,7.5831,,,
8/17/2017 5:29,220,0.6348,7.6177,,,
8/17/2017 5:34,220,0.6348,7.6177,,,
8/17/2017 5:39,219,0.6319,7.5831,,,
8/17/2017 5:44,219,0.6319,7.5831,,,
8/17/2017 5:49,220,0.6348,7.6177,,,
8/17/2017 5:54,218,0.629,7.5485,,,
8/17/2017 5:59,218,0.629,7.5485,,,
8/17/2017 6:04,218,0.629,7.5485,,,
8/17/2017 6:09,217,0.6262,7.5138,,,
8/17/2017 6:14,218,0.629,7.5485,,,
8/17/2017 6:19,218,0.629,7.5485,,,
8/17/2017 6:24,218,0.629,7.5485,,,
8/17/2017 6:29,219,0.6319,7.5831,,,
8/17/2017 6:34,219,0.6319,7.5831,,,
8/17/2017 6:39,219,0.6319,7.5831,,,
8/17/2017 6:44,219,0.6319,7.5831,,,
8/17/2017 6:49,219,0.6319,7.5831,,,
8/17/2017 6:54,218,0.629,7.5485,,,
8/17/2017 6:59,219,0.6319,7.5831,,,
8/17/2017 7:04,219,0.6319,7.5831,,,
8/17/2017 7:09,218,0.629,7.5485,,,
8/17/2017 7:14,218,0.629,7.5485,,,
8/17/2017 7:19,218,0.629,7.5485,,,
8/17/2017 7:24,219,0.6319,7.5831,,,
8/17/2017 7:29,219,0.6319,7.5831,,,
8/17/2017 7:34,219,0.6319,7.5831,,,
8/17/2017 7:39,220,0.6348,7.6177,,,
8/17/2017 7:44,220,0.6348,7.6177,,,
8/17/2017 7:49,220,0.6348,7.6177,,,
8/17/2017 7:54,220,0.6348,7.6177,,,
8/17/2017 7:59,220,0.6348,7.6177,,,
8/17/2017 8:04,220,0.6348,7.6177,,,
8/17/2017 8:09,221,0.6377,7.6523,,,
8/17/2017 8:14,221,0.6377,7.6523,,,
8/17/2017 8:19,221,0.6377,7.6523,,,
8/17/2017 8:24,222,0.6406,7.687,,,
8/17/2017 8:29,222,0.6406,7.687,,,
8/17/2017 8:34,222,0.6406,7.687,,,
8/17/2017 8:39,222,0.6406,7.687,,,
8/17/2017 8:44,223,0.6435,7.7216,,,
8/17/2017 8:49,223,0.6435,7.7216,,,
8/17/2017 8:54,224,0.6464,7.7562,,,
8/17/2017 8:59,223,0.6435,7.7216,,,
8/17/2017 9:04,223,0.6435,7.7216,,,
8/17/2017 9:09,224,0.6464,7.7562,,,
8/17/2017 9:14,224,0.6464,7.7562,,,
8/17/2017 9:19,225,0.6492,7.7908,,,
8/17/2017 9:24,226,0.6521,7.8255,,,
8/17/2017 9:29,225,0.6492,7.7908,,,
8/17/2017 9:34,226,0.6521,7.8255,,,
8/17/2017 9:39,226,0.6521,7.8255,,,
8/17/2017 9:44,227,0.655,7.8601,,,
8/17/2017 9:49,225,0.6492,7.7908,,,
8/17/2017 9:54,226,0.6521,7.8255,,,
8/17/2017 9:59,226,0.6521,7.8255,,,
8/17/2017 10:04,228,0.6579,7.8947,,,
8/17/2017 10:09,227,0.655,7.8601,,,
8/17/2017 10:14,228,0.6579,7.8947,,,
8/17/2017 10:19,228,0.6579,7.8947,,,
8/17/2017 10:24,229,0.6608,7.9294,,,
8/17/2017 10:29,229,0.6608,7.9294,,,
8/17/2017 10:34,230,0.6637,7.964,,,
8/17/2017 10:39,229,0.6608,7.9294,,,
8/17/2017 10:44,228,0.6579,7.8947,,,
8/17/2017 10:49,229,0.6608,7.9294,,,
8/17/2017 10:54,230,0.6637,7.964,,,
8/17/2017 10:59,231,0.6666,7.9986,,,
8/17/2017 11:04,230,0.6637,7.964,,,
8/17/2017 11:09,231,0.6666,7.9986,,,
8/17/2017 11:14,232,0.6694,8.0332,,,
8/17/2017 11:19,231,0.6666,7.9986,,,
8/17/2017 11:24,233,0.6723,8.0679,,,
8/17/2017 11:29,233,0.6723,8.0679,,,
8/17/2017 11:34,233,0.6723,8.0679,,,
8/17/2017 11:39,233,0.6723,8.0679,,,
8/17/2017 11:44,232,0.6694,8.0332,,,
8/17/2017 11:49,232,0.6694,8.0332,,,
8/17/2017 11:54,232,0.6694,8.0332,,,
8/17/2017 11:59,233,0.6723,8.0679,,,
8/17/2017 12:04,234,0.6752,8.1025,,,
8/17/2017 12:09,233,0.6723,8.0679,,,
8/17/2017 12:14,236,0.681,8.1717,,,
8/17/2017 12:19,236,0.681,8.1717,,,
8/17/2017 12:24,236,0.681,8.1717,,,
8/17/2017 12:29,235,0.6781,8.1371,,,
8/17/2017 12:34,235,0.6781,8.1371,,,
8/17/2017 12:39,237,0.6839,8.2064,,,
8/17/2017 12:44,236,0.681,8.1717,,,
8/17/2017 12:49,236,0.681,8.1717,,,
8/17/2017 12:54,238,0.6867,8.241,,,
8/17/2017 12:59,237,0.6839,8.2064,,,
8/17/2017 13:04,236,0.681,8.1717,,,
8/17/2017 13:09,237,0.6839,8.2064,,,
8/17/2017 13:14,238,0.6867,8.241,,,
8/17/2017 13:19,236,0.681,8.1717,,,
8/17/2017 13:24,235,0.6781,8.1371,,,
8/17/2017 13:29,235,0.6781,8.1371,,,
8/17/2017 13:34,234,0.6752,8.1025,,,
8/17/2017 13:39,234,0.6752,8.1025,,,
8/17/2017 13:44,234,0.6752,8.1025,,,
8/17/2017 13:49,234,0.6752,8.1025,,,
8/17/2017 13:54,234,0.6752,8.1025,,,
8/17/2017 13:59,233,0.6723,8.0679,,,
8/17/2017 14:04,234,0.6752,8.1025,,,
8/17/2017 14:09,233,0.6723,8.0679,,,
8/17/2017 14:14,232,0.6694,8.0332,,,
8/17/2017 14:19,232,0.6694,8.0332,,,
8/17/2017 14:24,232,0.6694,8.0332,,,
8/17/2017 14:29,231,0.6666,7.9986,,,
8/17/2017 14:34,230,0.6637,7.964,,,
8/17/2017 14:39,229,0.6608,7.9294,,,
8/17/2017 14:44,224,0.6464,7.7562,,,
8/17/2017 14:49,223,0.6435,7.7216,,,
8/17/2017 14:54,224,0.6464,7.7562,,,
8/17/2017 14:59,223,0.6435,7.7216,,,
8/17/2017 15:04,224,0.6464,7.7562,,,
8/17/2017 15:09,223,0.6435,7.7216,,,
8/17/2017 15:14,225,0.6492,7.7908,,,
8/17/2017 15:19,224,0.6464,7.7562,,,
8/17/2017 15:24,225,0.6492,7.7908,,,
8/17/2017 15:29,224,0.6464,7.7562,,,
8/17/2017 15:34,224,0.6464,7.7562,,,
8/17/2017 15:39,224,0.6464,7.7562,,,
8/17/2017 15:44,225,0.6492,7.7908,,,
8/17/2017 15:49,224,0.6464,7.7562,,,
8/17/2017 15:54,225,0.6492,7.7908,,,
